food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Shincha Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
"Teas' Tea, Sweetened Tea, Pomegranate Blueberry Green Tea",105.0,0.0,0.0,0.0,0.0,6.25
"Jay Street Coffee, Coffee Shot",21.0,0.0,0.0,0.0,0.0,0.0
"Teas'Tea, Unsweetened Herbal Chamomile Tea With Peppermint & Lemongrass",0.0,0.0,0.0,0.0,0.0,0.0
"Jay Street Coffee, Fresh Brewed Medium Roasted Coffee, Caramel Macchiato",234.0,0.0,0.0,0.0,0.0,11.11
"Jay Street Coffee, Medium Roasted Extra Rich Fresh Brewed Iced Coffee, Hazelnut",234.0,0.0,0.0,0.0,0.0,11.11
"Jay Street Coffee, Extra Rich Fresh Brewed Medium Roasted Coffee, Mocha",234.0,0.0,0.0,0.0,0.0,11.11
Organic Unsweetened Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
"Ito En, Teas' Tea, Organic Pure & Smooth Green Tea",0.0,0.0,0.0,0.0,0.0,0.0
"Teas' Tea, Organic Black Tea",0.0,0.0,0.0,0.0,0.0,0.0
"Teas' Tea, Organic Unsweetened Green Tea",0.0,0.0,0.0,0.0,0.0,0.0
Shincha Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
Matcha + Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
"Teas' Tea, Lightly Sweet Organic Hibicus Green Tea",67.0,0.0,0.0,0.0,0.0,4.0
"Teas' Tea, Organic Lightly Sweet Green Tea, Pomegranate & Blueberry",67.0,0.0,0.0,0.0,0.0,4.0
"Matcha Love, Culinary Matcha Finely Milled Green Tea Leaves",1569.0,0.0,0.0,0.0,0.0,25.0
"Teas' Tea, Organic Lightly Sweet Green Tea, Lemon Mint",67.0,0.0,0.0,0.0,0.0,4.0
"Teas' Tea, Peach Ginger Black Tea",67.0,0.0,0.0,0.0,0.0,4.0
Peanut Butter & Jelly Trail Mix,2092.0,0.0,0.0,25.0,0.0,42.86
"Inc, Trail Mix, Sweet & Spicy",2243.0,0.0,0.0,39.29,0.0,17.86
Apple Granola & More,1644.0,0.0,0.0,7.14,0.0,42.86
Choco-Nut Trail Mix,1807.0,0.0,0.0,21.43,0.0,7.14
"Trail Mix, Peanut Butter & Jelly",2092.0,0.0,0.0,25.0,0.0,42.86
Natural Whole Almonds,2540.0,0.0,0.0,53.57,0.0,3.57
Roasted Salted Pistachios,2841.0,0.0,0.0,50.0,0.0,10.71
Peach Rings,1364.0,0.0,0.0,0.0,0.0,62.79
Value Snacks Sour Gummi Worms,1393.0,0.0,0.0,0.0,0.0,58.97
Wasabi Peas,1561.0,0.0,0.0,7.0,0.0,10.71
"Value Snacks, Almond Fruit Delight",2092.0,0.0,0.0,21.43,0.0,35.71
"Inc, Apples Granola & More",1644.0,0.0,0.0,7.14,0.0,42.86
California Grown Whole Almonds,2540.0,0.0,0.0,53.57,0.0,3.57
California Grown Walnut Pieces,3289.0,0.0,0.0,82.14,0.0,3.57
"Worldfoodproducts, Pecan Pieces",2946.0,0.0,0.0,75.0,0.0,3.57
"Inc., Mixed Nuts",2648.0,0.0,0.0,63.33,0.0,3.33
Hazelnuts In Shell,2648.0,0.0,0.0,60.0,0.0,3.33
Brazil Nuts,2791.0,0.0,0.0,66.67,0.0,3.33
"Inc, Value Snacks Apple Granola & More",1644.0,0.0,0.0,7.14,0.0,42.86
"Inc, Travel Snacks",1807.0,0.0,0.0,21.43,0.0,39.29
Wasabi Peas Travel Snack,1552.0,0.0,0.0,7.14,0.0,10.71
"Inc, Choco-Nut Trail Mix",1807.0,0.0,0.0,21.43,0.0,7.14
"Inc, Energy Nut Mix",2510.0,0.0,0.0,46.43,0.0,10.71
Oriental Rice Crackers,1586.0,0.0,0.0,0.0,0.0,3.57
Roasted Salted Sunflower Seeds,2674.0,0.0,0.0,50.0,0.0,3.57
"Inc, Roasted No Salt Pumpkin Seeds",1866.0,0.0,0.0,19.29,0.0,0.0
"Roasted Pumpkin Seeds, Sea Salt",1866.0,0.0,0.0,17.86,0.0,0.0
Walnuts Combo Halves & Pieces,2987.0,0.0,0.0,71.43,0.0,0.0
Whole Almonds,2540.0,0.0,0.0,53.57,0.0,3.57
"Inc, Yogurt Pretzels",1987.0,0.0,0.0,17.5,0.0,42.5
"Pretzels, Blueberry & Yougurt",1987.0,0.0,0.0,17.5,0.0,42.5
"Gummi Worms, Sour",1393.0,0.0,0.0,0.0,0.0,57.14
Roasted Salted Pistachios,2841.0,0.0,0.0,50.0,0.0,10.71
Honey Roasted Cashews,1732.0,0.0,0.0,10.71,0.0,67.86
Chili Mango,1494.0,0.0,0.0,3.57,0.0,46.43
Yogurt Pretzels,2092.0,0.0,0.0,20.0,0.0,45.0
"Inc, Blueberry Yogurt Pretzels",1987.0,0.0,0.0,20.0,0.0,47.5
Roasted Pumpkin Seeds With Sea Salt,1866.0,0.0,0.0,17.86,0.0,0.0
"Inc, Pumpkin Seeds",1866.0,0.0,0.0,19.29,0.0,0.0
"Inc, Roasted Salted Pistachios",2389.0,0.0,0.0,46.43,0.0,7.14
"Inc, Hot & Spicy Peanuts, Spicy",2540.0,0.0,0.0,53.57,0.0,3.57
Corn Nuggets Roasted Corn,1941.0,0.0,0.0,14.29,0.0,0.0
"Corn Nuggets, Lighter Crunch Roasted Toasted Corn",1925.0,0.0,0.0,12.2,0.0,0.0
Corn Nuggets,2004.0,0.0,0.0,17.8,0.0,3.56
Salt & Pepper Sun Flower Seeds,2674.0,0.0,0.0,50.0,0.0,0.0
Premium Dried Cranberries,1360.0,0.0,0.0,0.0,0.0,67.5
Antioxidant Cranmix Dark Chocolate,1941.0,0.0,0.0,28.57,0.0,39.29
"Organic Pastures, Raw Cream",1117.0,0.0,0.0,26.67,0.0,6.67
"Bakery On Main, Granola Bar, Oat & Honey",1477.0,0.0,0.0,7.35,0.0,23.53
"Bakery On Main, Gluten Free Granola Bar, Double Chocolate",1477.0,0.0,0.0,10.29,0.0,23.53
"Bakery On Main, Granola Bar, Peanut Butter & Jelly",1598.0,0.0,0.0,13.24,0.0,23.53
Happy Quick Oats,1582.0,0.0,0.0,6.67,0.0,0.0
"Fiber Power, Cinnamon Raisin Granola",1690.0,0.0,0.0,10.53,0.0,15.79
"Fiber Power Granola, Triple Berry",1761.0,0.0,0.0,10.53,0.0,12.28
"Bakery On Main, Holiday Nut Crunch Snack, Maple, Vanilla",2092.0,0.0,0.0,30.0,0.0,20.0
"Bakery On Main, Holiday Nut Crunch Snack, Chocolate And Peppermint",1954.0,0.0,0.0,30.0,0.0,20.0
"Nut Crunch, Chocolate",2243.0,0.0,0.0,32.14,0.0,17.86
"Bakery On Main, Nut Crunch, Chocolate Peppermint",2092.0,0.0,0.0,32.14,0.0,21.43
Nut Crunch,2243.0,0.0,0.0,32.14,0.0,21.43
"Nut Crunch, Original",2243.0,0.0,0.0,35.71,0.0,17.86
Apple Raisin Walnut,1954.0,0.0,0.0,20.0,0.0,23.33
Gluten Free Maple,1954.0,0.0,0.0,20.0,0.0,26.67
Granola,1954.0,0.0,0.0,23.33,0.0,20.0
"Granola, Cranberry Orange Cashew",1954.0,0.0,0.0,20.0,0.0,26.67
Gluten Free Granola,2092.0,0.0,0.0,23.33,0.0,20.0
"Superfood Granola With Amaranth & Millet, Dark Chocolate Sea Salt With Chia",1812.0,0.0,0.0,16.67,0.0,26.67
"Gluten Free Granola, Nutty Cranberry Maple",1954.0,0.0,0.0,20.0,0.0,26.67
Extreme Fruit And Nut Granola,1954.0,0.0,0.0,23.33,0.0,20.0
Cranberry Orange Cashew Granola,1954.0,0.0,0.0,20.0,0.0,26.67
Instant Oatmeal,1674.0,0.0,0.0,6.0,0.0,22.0
"Instant Oatmeal, Maple Multigrain Muffin",1674.0,0.0,0.0,6.0,0.0,20.0
Strawberry Shortcake,1590.0,0.0,0.0,6.0,0.0,20.0
Instant Oatmeal,1674.0,0.0,0.0,8.0,0.0,0.0
"Instant Oatmeal, Blueberry Scone",1674.0,0.0,0.0,6.0,0.0,24.0
Granola Bars,2092.0,0.0,0.0,17.65,0.0,32.35
Extreme Trail Mix Granola Bars,1598.0,0.0,0.0,13.24,0.0,32.35
"Granola Bars, Peanut Butter & Jelly",1724.0,0.0,0.0,13.24,0.0,23.53
Chocolate Almond Granola Bars,1724.0,0.0,0.0,11.76,0.0,26.47
Apple Cinnamon Granola Bars,1598.0,0.0,0.0,8.82,0.0,26.47
"Sea Apple, Squid Tube & Tentacle",410.0,0.0,0.0,1.79,0.0,0.0
Squid Tube & Tentacle,410.0,0.0,0.0,1.79,0.0,0.0
Squid Tube + Tentacle,410.0,0.0,0.0,1.79,0.0,0.0
"Harbor Farms, Fresh Goat Milk",289.0,0.0,0.0,4.1,0.0,4.51
"Harbor Farms, Natural Plain Yogurt",264.0,0.0,0.0,3.64,0.0,4.55
"Harbor Farms, Natural Cream Top Yogurt, Vanilla",351.0,0.0,0.0,3.54,0.0,15.04
"Harbor Farms, Natural Yogurt, Vanilla",351.0,0.0,0.0,3.54,0.0,15.04
"Harbor Farms, Natural Yogurt, Honey",351.0,0.0,0.0,3.54,0.0,15.04
"Harbor Farms, Goat Milk Plain Kefir",289.0,0.0,0.0,4.1,0.0,4.51
"Harbor Farms, Kefir, Vanilla",351.0,0.0,0.0,3.54,0.0,15.04
"Harbor Farms, Natural Guernsey Kefir, Plain",251.0,0.0,0.0,3.28,0.0,5.33
Natural Plain Kefir,251.0,0.0,0.0,3.28,0.0,5.33
"Harbor Farms, Yogurt, Plain",301.0,0.0,0.0,3.45,0.0,2.59
"Harbor Farms, Natural Yogurt, Vanilla",356.0,0.0,0.0,3.53,0.0,9.41
"Harbor Farms, Natural Yogurt, Honey",351.0,0.0,0.0,3.53,0.0,15.29
"Pappy's Choice, Blue Label Seasoning",0.0,0.0,0.0,0.0,0.0,0.0
"Pappy's Choice, Seasoning",0.0,0.0,0.0,0.0,0.0,0.0
Fresh & Fruity Pectin Jellies,1393.0,0.0,0.0,0.0,0.0,63.33
"Canyon Oats Oatmeal, Cherry, Cranberry & Walnut",1674.0,0.0,0.0,8.89,0.0,27.78
"Canyon Oats Oatmeal, Sweet Honey, Cinnamon With Golden Raisins",1590.0,0.0,0.0,4.43,0.0,22.78
"California Dairies, Real Cream Cheese",1494.0,0.0,0.0,35.71,0.0,3.57
100% Wheat Enriched Bread,1046.0,0.0,0.0,3.57,0.0,3.57
100% Whole Wheat Bread,870.0,0.0,0.0,3.12,0.0,8.33
Italian Bread,971.0,0.0,0.0,2.68,0.0,5.36
Country White Bread,1046.0,0.0,0.0,3.12,0.0,3.12
100% Wheat Bread,1046.0,0.0,0.0,3.57,0.0,3.57
Sliced apples,249.0,0.0,0.0,0.0,0.0,10.5
"The Candy Tree, Gum Drop Candy",1452.0,0.0,0.0,97.67,0.0,62.79
"Angel Cake, Skittles Candy",1464.0,0.0,0.0,3.75,0.0,75.0
Candy,1628.0,0.0,0.0,8.33,0.0,58.33
String Cheese,1418.0,0.0,0.0,25.0,0.0,0.0
White Tea,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea With Lemon,0.0,0.0,0.0,0.0,0.0,0.0
White Tea,0.0,0.0,0.0,0.0,0.0,0.0
Organic & Pure Tea Decaf Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
"Organic & Pure, Organic Decaf Green Tea With Lemon, Lemon",0.0,0.0,0.0,0.0,0.0,0.0
Organic Green Tea With Jasmine,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
100% Organic Herbal Tea,0.0,0.0,0.0,0.0,0.0,0.0
Herbal Tea,0.0,0.0,0.0,0.0,0.0,0.0
Peaceful Night Herbal Tea,0.0,0.0,0.0,0.0,0.0,0.0
Tea,0.0,0.0,0.0,0.0,0.0,0.0
Sparkling Blackberry,153.0,0.0,0.0,0.0,0.0,8.17
"Sparkling Water Beverage, Raspberry Watermelon",13.0,0.0,0.0,0.0,0.0,0.56
Sparkling Water Beverage,17.0,0.0,0.0,0.0,0.0,0.4
Sparkling Water Beverage,17.0,0.0,0.0,0.0,0.0,0.4
Sparkling Clementine,152.0,0.0,0.0,0.0,0.0,7.66
"Sparkling Pear, Juice Beverage Blend",163.0,0.0,0.0,0.0,0.0,9.3
Barre de Chocolat aux Amandes NewTree,2020.0,0.0,0.0,40.0,0.0,26.7
"Stewart Candy Co, Broken Candy",1674.0,0.0,0.0,0.0,0.0,100.0
Aceitunas Rellenas De Anchoa,556.0,0.0,0.0,13.33,0.0,0.0
Manzanilla Stuffed With Blue Cheese (Cabrales),556.0,0.0,0.0,13.33,0.0,0.0
Alcohol Free Wine Virgin Blanc,79.0,0.0,0.0,0.0,0.0,4.27
Raw Shrimp,293.0,0.0,0.0,1.0,0.0,0.0
Raw Shrimp,293.0,0.0,0.0,1.0,0.0,0.0
100% Grass Fed Raw Cheese,1644.0,0.0,0.0,28.57,0.0,0.0
100% Grass Fed Raw Cheese,1644.0,0.0,0.0,28.57,0.0,0.0
Raw Cow Milk Cheese,1619.0,0.0,0.0,31.69,0.0,0.0
"Farm Friend, Raw Cow Milk Cheese, Sun Dried Tomato Basil Cheddar",1619.0,0.0,0.0,31.69,0.0,0.0
"Trickling Springs Organic, Yogurt Smoothie, Berry Banana",280.0,0.0,0.0,1.46,0.0,7.5
Yogurt Smoothie,297.0,0.0,0.0,1.25,0.0,7.08
From Grass-Fed Cows,3289.0,0.0,0.0,85.71,0.0,0.0
Salted Farm Fresh Butter,3289.0,0.0,0.0,85.71,0.0,0.0
Farm Fresh Butter,3289.0,0.0,0.0,85.71,0.0,0.0
Chocolate Super Premium Ice Cream,1000.0,0.0,0.0,15.04,0.0,24.78
Butter Pecan Super Premium Ice Cream,1146.0,0.0,0.0,17.7,0.0,24.78
Coffee Super Premium Ice Cream,1038.0,0.0,0.0,15.04,0.0,24.78
Super Premium Ice Cream Chocolate Chip Cookie Dough,1109.0,0.0,0.0,15.04,0.0,26.55
"Trickling Springs, Super-Premium Ice Cream, Organic Vanilla",925.0,0.0,0.0,13.27,0.0,20.35
"Trickling Springs Organic, Orgamic Chip 'N' Mint Super Premium Ice Cream",962.0,0.0,0.0,13.27,0.0,21.24
"Trickling Springs Organic, Super Premium Ice Cream, Organic Butter Milk Berry",854.0,0.0,0.0,11.5,0.0,20.35
"Trickling Springs Organic, Super Premium Organic Ice Cream, Salted Dark Chocolate Chunk",1075.0,0.0,0.0,15.93,0.0,23.01
"Trickling Springs Organic, Super Premium Ice Cream, Maple Nut",1075.0,0.0,0.0,16.81,0.0,21.24
"Little Baby's, Ice Cream, Vanilla Cardamom Cream",1038.0,0.0,0.0,15.04,0.0,24.78
"Little Baby's, Ice Cream",1038.0,0.0,0.0,14.16,0.0,24.78
"Little Baby's, Ice Cream, Chocolate Salt Malt",1000.0,0.0,0.0,14.16,0.0,19.47
Organic Red Lentil Rotini,1477.0,0.0,0.0,1.18,0.0,1.18
Organic Red Lentil Mini Fettuccine,1527.0,0.0,0.0,1.18,0.0,7.06
Organic Red Lentil Penne,1527.0,0.0,0.0,1.18,0.0,7.06
Organic Black Bean Rotini,1573.0,0.0,0.0,1.76,0.0,11.76
Organic Green Lentil Elbow Macaroni,1477.0,0.0,0.0,1.18,0.0,1.18
Organic Black Bean Penne,1573.0,0.0,0.0,1.76,0.0,11.76
"Tolerant, Organic Black Bean Mini Fettuccine",1573.0,0.0,0.0,1.76,0.0,11.76
Organic Black Bean Mini Fettucine,1573.0,0.0,0.0,1.76,0.0,11.76
Organic Black Bean Penne,1573.0,0.0,0.0,1.76,0.0,11.76
Organic Black Bean Rotini,1573.0,0.0,0.0,1.76,0.0,11.76
Organic Red Lentil Mini Fettuccine,1527.0,0.0,0.0,1.18,0.0,7.06
Organic Red Lentil Penne,1477.0,0.0,0.0,1.18,0.0,1.18
Organic Red Lentil Rotini,1477.0,0.0,0.0,1.18,0.0,1.18
Organic Green Lentil Penne,1477.0,0.0,0.0,1.18,0.0,1.18
Organic Red Lentil Pasta Spaghetti,1385.0,0.0,0.0,2.94,0.0,0.0
Organic Spaghetti Green Lentil Pasta,1385.0,0.0,0.0,2.94,0.0,0.0
"Organic Red Lentil Pasta, Penne",1385.0,0.0,0.0,2.94,0.0,0.0
Organic Penne Green Lentil Pasta,1385.0,0.0,0.0,2.94,0.0,0.0
Energy Legume Blend Organic Green Lentil Elbow Macaroni Pasta,1385.0,0.0,0.0,2.94,0.0,0.0
"Cocoa Truffles, Maple Syrup",2485.0,0.0,0.0,43.75,0.0,40.62
Truffles Dusted With Cocoa Powder,2615.0,0.0,0.0,46.88,0.0,37.5
Truffles,2485.0,0.0,0.0,43.75,0.0,37.5
Dark Chocolate,1536.0,0.0,0.0,10.0,0.0,56.67
Truffle Spread With Cocoa,2423.0,0.0,0.0,36.84,0.0,47.37
"Organic Chocolate Truffles, Coffee",2791.0,0.0,0.0,55.56,0.0,29.63
"Organic Chocolate Truffles, Caramel",2791.0,0.0,0.0,55.56,0.0,29.63
Truffles Dusted With Cocoa Powder,2485.0,0.0,0.0,43.75,0.0,40.62
"French Style Truffles, Dusted With Cocoa",2615.0,0.0,0.0,46.88,0.0,37.5
Truffles,2615.0,0.0,0.0,46.88,0.0,37.5
Cocoa Truffles,2615.0,0.0,0.0,46.88,0.0,37.5
"Truffles, Strawberry",2615.0,0.0,0.0,46.88,0.0,37.5
Marshmallows Dipped In Dark Chocolate Candy Cane,1536.0,0.0,0.0,10.0,0.0,60.0
French Marshmallows,1536.0,0.0,0.0,8.33,0.0,63.33
Organic Chocolate Truffles,2791.0,0.0,0.0,55.56,0.0,29.63
Cocoa Truffles,2615.0,0.0,0.0,46.88,0.0,37.5
Truffe à tartiner,460.0,0.0,0.0,7.0,0.0,9.0
All Natural Peanut Butter Center Mixed With Crunchy Rice Crisp Covered In Milk Chocolate,2314.0,0.0,0.0,31.58,0.0,42.11
"Jer's, Groupies, Dark Chocolate Sea Salt Almonds Clusters",2042.0,0.0,0.0,32.56,0.0,32.56
"Groupies, Milk Chocolate Sea Salt Peanut Clusters",2042.0,0.0,0.0,34.88,0.0,30.23
"Jer's, Groupies, Dark Chocolate Coconut Cashew Clusters",2238.0,0.0,0.0,39.53,0.0,37.21
"Groupies Milk Chocolates Almond Clusters, Blueberry",1753.0,0.0,0.0,23.26,0.0,46.51
Organic udon noodles,1423.0,0.0,0.0,1.2,0.0,0.0
Organic Somen Noodles,1480.0,0.0,0.0,1.0,0.0,0.0
Soba noodles,1490.0,0.0,0.0,1.78,0.0,0.0
Organic Ramen Noodles,1448.0,0.0,0.0,1.3,0.0,0.2
"Hakubaku, Organic Udon Wheat Noodles",1510.0,0.0,0.0,1.96,0.0,0.0
"Hakubaku, Organic Somen Authentic Japanese Wheat Noodles",1510.0,0.0,0.0,2.32,0.0,0.0
"Hakubaku, Organic Soba Buckwheat Noodles",1510.0,0.0,0.0,2.68,0.0,0.0
"Amaltheia Organic Dairy, Organic Goat Cheese",1046.0,0.0,0.0,17.86,0.0,3.57
"Organic Goat Cheese, Roasted Garlic & Chive Chere",1046.0,0.0,0.0,17.86,0.0,3.57
"Amaltheia Organic Dairy, Organic Goat Cheese, Smoked Chevre, Smoked",1046.0,0.0,0.0,17.86,0.0,3.57
Cooked Brown Rice Roll,665.0,0.0,0.0,4.85,0.0,4.85
"Cookies, Mix",1745.0,0.0,0.0,10.42,0.0,33.33
Quesadilla Salvadorena,1561.0,0.0,0.0,20.65,0.0,13.6
"Mexican Cookies, Cinnamon",1305.0,0.0,0.0,10.42,0.0,33.33
"Bananas + Currants Covered In Raw Chocolate, Banana, Currant",1795.0,0.0,0.0,28.57,0.0,25.0
Red Thai Curry,523.0,0.0,0.0,10.0,0.0,3.75
Yellow Thai Curry,523.0,0.0,0.0,8.75,0.0,3.75
Organic Caribbean Curry,469.0,0.0,0.0,8.75,0.0,5.0
"Summer Sweet Tea, Lemon",138.0,0.0,0.0,0.0,0.0,7.92
"Berry Sweet Tea, Raspberry",138.0,0.0,0.0,0.0,0.0,7.92
Peachy Sweet Tea,138.0,0.0,0.0,0.0,0.0,7.92
Dark Chocolate,2389.0,0.0,0.0,46.43,0.0,17.86
"Stirs The Soul, Cayenne Cinnamon Chocolate",2389.0,0.0,0.0,46.43,0.0,17.86
"Stone-Ground Raw Chocolate, Honey Forest Chocolate",2389.0,0.0,0.0,4.64,0.0,17.86
Maca Chocolate,2389.0,0.0,0.0,46.43,0.0,17.86
"Stirs The Soup, Coconut Chocolate",2540.0,0.0,0.0,50.0,0.0,17.86
"Stirs The Soul, Raw Cacao Butter",3749.0,0.0,0.0,100.0,0.0,0.0
Roasted Salted Pumpkin In Shell,2029.0,0.0,0.0,39.39,0.0,3.03
Fresh Blueberry Preserves,1046.0,0.0,0.0,0.0,0.0,60.0
Extreme Hot Sauce,418.0,0.0,0.0,0.0,0.0,0.0
"Hot Sauce, Roasted Pepper",0.0,0.0,0.0,0.0,0.0,0.0
Protein Pancake Mix,1732.0,0.0,0.0,12.86,0.0,15.71
Protein Pancake Mix,1732.0,0.0,0.0,12.86,0.0,17.14
Organic Tikka Masala,418.0,0.0,0.0,8.75,0.0,2.5
Barbecue Sauce,556.0,0.0,0.0,0.0,0.0,26.67
Gluten Free Buckwheat Bread Mix,1485.0,0.0,0.0,5.0,0.0,10.0
All purpose flour & pie crust mix,1480.0,0.0,0.0,0.0,0.0,6.67
Sweet Balsamic Vinaigrette,2389.0,0.0,0.0,53.57,0.0,21.43
Cajun Cool Blackberry Seasoning,837.0,0.0,0.0,0.0,0.0,0.0
Bbq Sauce,749.0,0.0,0.0,0.0,0.0,35.71
Bbq Sauce,674.0,0.0,0.0,0.0,0.0,28.57
Bbq Sauce,895.0,0.0,0.0,0.0,0.0,35.71
All Purpose Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Bbq Sauce,837.0,0.0,0.0,4.29,0.0,40.0
Extra Virgin Olive Oil,3347.0,0.0,0.0,93.33,0.0,0.0
Sauce,699.0,0.0,0.0,0.0,0.0,38.1
Lemongrass Ginger Kombucha,54.0,0.0,0.0,0.0,0.0,3.52
Seasonal Kombucha,46.0,0.0,0.0,0.0,0.0,3.08
Prime Smoked Salmon,674.0,0.0,0.0,1.79,0.0,0.0
Atlantic Salmon Portion,519.0,0.0,0.0,3.54,0.0,0.0
House Of The Sun Raw Vegan Cuisine,891.0,0.0,0.0,14.11,0.0,1.76
House Of The Sun Lemon-Onion-Dill-Kane-Collard-Zucchini Chips,753.0,0.0,0.0,15.87,0.0,1.76
Kansas City Style Bbq Sauce,456.0,0.0,0.0,0.0,0.0,21.88
Kansas City Style Bbq Sauce,456.0,0.0,0.0,0.0,0.0,21.88
Carolina Style Bbq Sauce,916.0,0.0,0.0,3.12,0.0,15.62
Bbq Sauce,590.0,0.0,0.0,0.0,0.0,34.38
Old Fashioned Popcorn,1941.0,0.0,0.0,21.43,0.0,46.43
"Ice Cream, Vanilla Bean",983.0,0.0,0.0,16.33,0.0,17.35
"Ice Cream, Dark Chocolate",962.0,0.0,0.0,16.0,0.0,19.0
Mocha Chip Ice Cream,1054.0,0.0,0.0,16.5,0.0,17.48
"Ice Cream, Salted Caramel",1084.0,0.0,0.0,16.67,0.0,21.3
"Ginger Ice Cream, Ginger",1017.0,0.0,0.0,15.89,0.0,21.5
"Ice Cream, Green (Tea)",983.0,0.0,0.0,16.33,0.0,17.35
"Brown Sugar Ice Cream, Bourbon & Pecan",1096.0,0.0,0.0,16.5,0.0,15.53
Fresh Green Chickpea Hummus,975.0,0.0,0.0,16.67,0.0,0.0
Fresh Cilantro And Jalapeno,975.0,0.0,0.0,16.67,0.0,0.0
Mascarpone Cheese,1674.0,0.0,0.0,40.0,0.0,3.33
"Gorge Delights, 100% Natural Just Fruit Bar, Apple, Blueberry",1569.0,0.0,0.0,0.0,0.0,57.5
"Just Fruit Bar, Fruit Bar, Apple, Raspberry",1569.0,0.0,0.0,0.0,0.0,65.0
"Inc., Just Fruit Bar, Pear",1464.0,0.0,0.0,0.0,0.0,52.5
"Justfruitbars, Fruit Bar, Pear, Blueberry",1506.0,0.0,0.0,0.0,0.0,52.5
Pasta With Sweety Drop,0.0,0.0,0.0,0.0,0.0,20.0
Marinara Pasta Sauce,322.0,0.0,0.0,3.85,0.0,5.38
Arrabbiata Pasta Sauce,322.0,0.0,0.0,3.85,0.0,5.38
Pasta Sauce,289.0,0.0,0.0,3.85,0.0,2.69
Puttanesca Pasta Sauce,138.0,0.0,0.0,0.0,0.0,3.25
Marinara Pasta Sauce,226.0,0.0,0.0,3.85,0.0,0.77
Prune In Dark Chocolate,1628.0,0.0,0.0,11.11,0.0,44.44
"Fruits In Chocolate, Cherry In Dark Chocolate",1745.0,0.0,0.0,16.67,0.0,55.56
Peanut Butter,2351.0,0.0,0.0,46.88,0.0,9.38
Peanut Butter,2351.0,0.0,0.0,46.88,0.0,9.38
"Abc, Creamy Peanut Butter",2351.0,0.0,0.0,46.88,0.0,9.38
Roasted Peanut & Honey,2222.0,0.0,0.0,37.5,0.0,25.0
"Abc, Peanut Butter",2351.0,0.0,0.0,46.88,0.0,9.38
Creamy Peanut Butter,2350.0,0.0,0.0,46.9,0.0,9.38
Creamy Peanut Butter,2351.0,0.0,0.0,46.88,0.0,9.38
Creamy Peanut Butter,2351.0,0.0,0.0,46.88,0.0,9.38
Peanut Butter,2351.0,0.0,0.0,46.88,0.0,12.5
Crunchy Peanut Butter,2351.0,0.0,0.0,46.88,0.0,12.5
Creamy Peanut Butter,2351.0,0.0,0.0,46.88,0.0,9.38
Creamy Peanut Butter,2351.0,0.0,0.0,46.88,0.0,9.38
Chunky Peanut Butter,2351.0,0.0,0.0,46.88,0.0,12.5
Vegetable Pasta Bake with Broccoli & Petit Pois,473.0,0.0,0.0,3.8,0.0,1.7
"Torn Ranch, Dark Chocolate, Chili Pepper",2092.0,0.0,0.0,35.71,0.0,39.29
Chocolat Dipped Oranges,2090.0,0.0,0.0,17.9,0.0,78.6
"Xing Juice, Natural Fruit Drink, Blackberry, Grape",192.0,0.0,0.0,0.0,0.0,11.25
"Xingjuice, Flavored Natural Fruit Drink, Orange, Mango",192.0,0.0,0.0,0.0,0.0,11.67
"Xingjuice, Flavored Natural Fruit Drink, Strawberry Banana",192.0,0.0,0.0,0.0,0.0,10.83
"Xingtea, Green & Black Tea",159.0,0.0,0.0,0.0,0.0,9.17
Green Tea natural cherry flavored,105.0,0.0,0.0,0.0,0.0,6.67
Natural Green Tea,121.0,0.0,0.0,0.0,0.0,7.35
Natural Green Tea,121.0,0.0,0.0,0.0,0.0,7.35
"Xing Energy, Energy Drink, Mad Melon",192.0,0.0,0.0,0.0,0.0,10.83
Premium tea & lemonade,140.0,0.0,0.0,0.0,0.0,8.33
"Xingtea, Pure Cane Sugar Green Tea, Ginseng, Honey",105.0,0.0,0.0,0.0,0.0,6.67
"Xing Tea, Green Tea And Ginseng, Made With Pure Cane Sugar & Honey",105.0,0.0,0.0,0.0,0.0,6.67
"Xing Tea, Green Tea, Mango",105.0,0.0,0.0,0.0,0.0,6.67
"Xing Tea, Green Tea, Pomegranate",105.0,0.0,0.0,0.0,0.0,6.67
Juice,105.0,0.0,0.0,0.0,0.0,5.83
Dried Salted Jeprox Fish,88.0,0.0,0.0,0.0,0.0,0.0
"Jans, Dairy Farm, Evaporated Filled Milk",556.0,0.0,0.0,6.67,0.0,10.0
"Megah Sari, Sambal Bakso, Original",657.0,0.0,0.0,4.0,0.0,16.0
"Jans, Cracker, Butter Coconut",2092.0,0.0,0.0,20.0,0.0,30.0
"Jans, 100% Mango Juice",201.0,0.0,0.0,0.0,0.0,9.6
"Jans, All Natural Soursop, 100% Juice",218.0,0.0,0.0,0.0,0.0,8.4
